negative,"<username> i have now call 12 time in the last three days. that' unacceptable. i'm will to wait on hold, but that' not an option."
negative,"<username> you just tri to charg $750 for a $539 flight when i tri to make a chang over the phone, not includ $200 chang fee. wtf?"
negative,<username> pilot for flight 729 didn't show until after departur ⌚️ &amp; now there' a broken computer. next time fli <username> #alwaysl flight
negative,<username> 14 hour after land in #atl &amp; i still do not have my bags...which mean no cloth or makeup!!! #unitedairlin #nothappi
negative,<username> woke up to notification- flight move 1.5 hr early. bare made flight then 3 hr layov in sfo <punct> want to hop on earlier option
negative,<username> love new plane from lga to ord but no power outlets?
negative,<username> i'v been sit in the charlott airport for 4 hours. wait for crew and now maintenance. #neveragain
negative,<username> she has...sh hasn't heard from anyon in over a week. a nonstop flight and her baggag was lost/stolen. custom servic 👎
negative,<username> #failingyourcustom one by one
negative,<username> i will just send my confirm number when i get home safe and sound. thi is why i pay so expens servic to you!
negative,<username> tri to enter that rapid reward contest link on facebook but all my browser kept pop up secur warn 4 it.
negative,<username> there is a disconnect between your pr group and the actual busi strategi and employe attitud on the ground. #liar #unit
negative,<username> an hour at baggag carousel and still no luggage?? nail in the coffin.
negative,<username> decept market practic promis me if i book flight i would retain my statu now they are not granting. neverflyunit
negative,<username> unfriendli unhelp agents. unannounc gate changes. delay flight that we found out about by word of mouth
negative,"<username> <username> clearli unit live in the stone age. some peopl don't need computers, make your site better for tablet and phone"
negative,"<username> it' not about weather, it's logistics. whi should i hold for 90 minut when you call me? whi not get more desk agents?"
negative,<username> i tri that before use twitter. also gave me no help information. thank you anyway
negative,<username> it say on you web site that u fli directli from ord to dub. when i tri to book it say you do not. have you stop <punct>
negative,"<username> my friend at kphl were told by your rep ""if it were me i woulda just gone home this am and tri again tomorrow."" 1/2"
negative,<username> has me on my toe whether i'm go to make my flight back to boston tonight
negative,"<username> so we got her home, now we just need her bag. is there a direct desk number for savannah?"
negative,<username> dont lose my luggage!!!
negative,<username> i just book a flight with you guys. i'm reconsid that decis now after read this tweet.
negative,<username> yeah that didn't happen!
negative,<username> is the worst major us airline. more proof: they'r board the plane with the outsid galley door open in 0 degre weather. wtf?
negative,<username> how can you not put my bag on plane to seattle. flight 1212. wait in line to talk to someon about my bag. statu should matter.
negative,<username> if seat aren't guarante why do we pay for them? when i call the rep said some other peopl book our seats.
negative,<username> and they are tell me i got to get anoth hotel and food...so spend more money because you guy made me miss my connect
negative,<username> so glad i'v been wait for 1 hour and 15 minut and ive been transfer 3 time without resolv anything. worst servic ever.
negative,"<username> doesn't charg ticket chang fees. do they not incur the same mysteri ""costs"" that you incur, <username>"
negative,<username> were stuck on a plane in dalla that' suppos to be go to okc. there' an issu w/ the plane. ani idea on how much longer?
negative,<username> a chang fee of $200. same exact flight from atl-hou is $165. whi a charg of $574? the math doesn't add up.
negative,<username> tsa. when i tri to check in the thing i'v bought your peopl told me it was late flight to do it. so... i want my thing back
negative,<username> when i check onlin it state statu closed. what does this mean? as i have yet been abl to reach a live person...
negative,"<username> 5 gate changes, two delays. even the crew think the airlin suck"
negative,<username> i will be patient in my luxuri middl seat on my next delay flight
negative,"<username> 2 hour delay while sit on the plane and you still wanna charg me for beer? nah, i'm good."
negative,<username> boston is all self service. swipe yr own board pass at gate. most difficult: tag your own bag. not easy! #improvetheprocess
negative,"sorri for unfollowing, <username>"
negative,"<username> us 728 state their issu as: plane not move as cargo door open on plane. umm, ok. a littl strange."
negative,<username> i have talk to them...on standbi for tomorrow but it doesn't look good. may have to stay here till friday &amp; that' not guarante
negative,<username> <punct> pleas find my bag!! in singapor for three day alreadi without my bag. last known destin lax tag: 580815 pleas help.
negative,<username> what an amaz day. delay 4 hr bc frozen h2o on plane now sit @ gate on same plane 4 30 min still waiting! #flight1797
negative,<username> offer to pay for tix at the airport bc we were never told that our reserv didn't go through. wa told i could pay $2275 pp.
negative,<username> why arent call go thru it doesnt have me wait or anyth and autom stuff is mess up
negative,<username> brother luggag was lost on copa airlin flight 635. he' compet sunday for the 2015 panamerican cross countri cup. pleas help
negative,<username> its pull away from gate to get your departur time then leav us on tarmac claim power issu that magic repair
negative,<username> just inform of three hour delay. pick up the phone and get me on anoth flight!
negative,<username> but nope! appar this is the way you guy do business! i guess i'm fli southwest and her blue from now on.
negative,"<username> my sinus had to contend with two pain land rather than one, and we miss a preregistr window. beyond frustrat"
negative,<username> your #android wi-fi experi is terrible! $8 is a ripoff! i can't get to <username> or mrn for <username> #budweiserduel
negative,<username> <username> now do the right thing and reinstat the ticket you void #unitedfail
negative,<username> <username> over two hour now. ugh we should all get voucher this is inexcus esp after a pre flight check that was ok.
negative,<username> kinda suck my earphon jack didn't work on my flight. they may want to look into that for futur passeng
negative,"<username> sorri for the delay response. it was ua #381 chicago to san fran. held up for almost an hour on the tarmac. also, lost my bag"
negative,<username> we need to be at steamboat for a meet by 3pm so we took a shuttle. the unit custom servic peopl said the bag would be on
negative,"<username> thi is garbage, been tri to book a reward flight and then it got cancel flight and still can't get anyon on phone. unaccept"
negative,"<username> hey, what' happen with #aa65 zurich <punct> jfk? appear to have squawk 7700 and land at london heathrow"
negative,<username> just got companion pass and tri to add companion flgt but get purchase.error.invalid_loyalty_member_account_status. help!
negative,<username> i'v been tri for 4 hour to get hold of someone.
negative,<username> reserv (fehqne) 21feb15 <punct> dca-rsw. want refund not credit for cancel flightl flight please.
negative,<username> thanks! we would like an apolog and a full refund. pleas confirm when we will receive.
negative,"<username> tri to chang flight via dfw tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?"
negative,<username> each flight is wors than last! flight attend don't even know whether the plane is equip with power outlet at the seats!
negative,<username> well i'm not sure what there is you can do. the bad experi had alreadi been had
negative,<username> you need to be more accommod to your loyal customers. not happi now!
negative,<username> my first call got dropped. wait 15 min for the second but ran out of time. will tri again late flightr. no way to do this online?
negative,<username> ye but again valuabl time has been lost
negative,"<username> just sent you a messag on facebook, how do i follow up a complaint re. miss cloth out of check baggage?"
negative,<username> its fine. just wonder where my money went...
negative,<username> flight 2559 it's been delay everi hour sinc 8:55 am.
negative,<username> i just spent 3.5 hour and got nowhere. entir experi #epicfail
negative,"<username> one of my luggag didn't made it onto my flight, hope it realli get here tomorrow, as i was told 😓😭"
negative,<username> i would die if i got ticket to #destinationdragon and you would be invit to my funer
negative,<username> pleas do someth about the speed of your wifi connect on your planes. it might as well be non-existent.
negative,<username> a littl surpris my earli bird got me b15 from den to kc just now. worst i'v had. what' up?
negative,"without notifi though? “<username> <username> we don't like cancel flightl flights, kim, but weather has not play nice with us."""
negative,<username> 1627 to montego bay go back to gate bc 1person was late flight? aw servic for all of who came on time!!
negative,<username> thx for responding. i cant watch 2 min of this film w/out it cut in and out 4 prolong prd of time. beyond frustrat
negative,<username> thank for three cancel flightl flight and make us go from raleigh to charlot to lexington to philly. istead of raleigh to philli
negative,<username> 8 hour on the phone yesterday. really? still doesn't pick up statu on us air flight.
negative,<username> bad enough that there is no seat assign he' seat at an exit seat and a male flight attend remov him from there
negative,"<username> where' my bag? you call at noon promis it today, would like an updat like your websit promises. i need that bag!"
negative,<username> <username> i just spoke to the baggag claim center and they gave me travel credit but will not be respons for the cost of a
negative,<username> truli dissapoint when our flight is delay and go to miss connect that we are expect to rebook our own flight????????
negative,"line may be extra long or secur slow, but seem your employe too quick to blame custom who don't arriv 3-4 hour ahead <username>"
negative,"nice tri <username> i heard your crew whisper ""she' still at the hotel, she probabl doesn't think she has to work until tomorrow"""
negative,"<username> unfortun i was so startl and rushed, i didn't get the name, but will provid a descript in my expand email. thank you"
negative,:( rt <username> our fleet' on fleek. <url>
negative,<username> <punct> serious it's 2015?!?! no wifi on a 5hr flight from cle-sfo #1589. you'r the onli airlin w/out wifi...and pl no 'unwind' bs.
negative,"<username> <username> except if you call now you'll get the same message. trust me, i'v tried."
negative,"<username> <username> <punct> sure show a video of your outsourc favorit timco, who has a knack for doing substandard mainten work on aircraft."
negative,<username> worst airlin ever. thank for the slew of rude agent and staff make my delay flight even worse.
negative,<username> you can do better than this. and you can do better for me and all the passengers. #flight108 jfk to pwm.
negative,<username> 768 sfo to bo and no internet it is 2015 what gives?
negative,<username> <punct> ha! flight to ctl delayed! go to miss connection. can you pleas transfer me to anoth airlin asap? <url>
negative,<username> you realli screw up deal mechan failur from maui to san francisco. poor commun bad help in get connect
negative,"<username> my flight out of bgm cancel flightl last night, i get a hotel voucher, but had to pay for a cab back. wors cab experi ever"
negative,<username> we have. twice. they said they can't dim those lights. but they did on our first flight.
negative,<username> continu you record of never having a flight leav on time. add up how much time with with my famili you have cost me. #jetblu
negative,<username> so i still need to stay on hold? <url>
negative,"<username> thanks. weather is understandable, but when everi singl domest flight is delay because of inbound int'l flights, it's crazi"
negative,<username> 30 hour late flightr still no answer stuck in houston. keep get put on phantom flight that never apeared. #badcustomerservic
negative,<username> pleas send help asap to <username> on flight 5957 to chicago seat 9c #airlin <url>
negative,<username> any option to co tonight? doesn't look like #ua5525 will make it in time for #ua6259. should i reserv a hotel room?
negative,<username> <username> after i wait hour in the airport being told one fib after the other. whi can't ual be honest with its customers?
negative,<username> cannot direct messag you you do not follow us. i want my luggage. pleas hep
negative,"<username> <username> the person touch you're known for, aa. other cool perks: blame understaf on weather. and 3 hr hold times."
negative,<username> u kept passeng wait all night 4 a plane that was being put out of service. leav everyon strand for night. #inexcus
negative,"<username> thank for let me sleep at dia to ensur you ruin as much of my vacat as possible. wait, no, fuck you. #unitedairlinessuck"
negative,<username> or how about next time my bag is underweight you guy credit me $200. or how about i take my busi to an airlin that cares.
negative,<username> bad custom servic to nyc a few week ago. think of move on
negative,"<username> my family, friend and colleagu will never fli usair again. bad weather happens. the good airlin seem to commun better."
negative,"<username> if it was simpli a minor mechanical, why would they say that?"
negative,<username> been on hold to reserv award travel for over 1.5 hr now. anyon home?? or is it a crazi weather issue? <url>
negative,<username> thank for ruin my vacat for having poorli maintain aircraft that can’t fli safe out of stt. #ua1481 #cancel flightledflight
negative,<username> sent a coupl messag to the email you provid but to no avail. will tri again next year. cheers.
negative,<username> <username> we don't control your stupid in not having room to have a plane come in. you better not mess with us now.
negative,"<username> obvious we did see an agent-book us for tomorrow morning. no hotel, no transportation. #pregnantwithtwin #strand #angri"
negative,<username> custom servic provid no wiggl room to chang flight without a $200 chang fee. <username> has alway been accommodating.
negative,<username> #americanairlin say most bag left in miami have been return follow mechan glitch &gt;&gt; <url>
negative,<username> why no prefer secur line anymore. my tsa pre-check didn't pull on my <username> partner flight! #platinum #spoil
negative,"<username> car servic to and from the hotel, food, hotel cost bc of cancel flightlat fall on the custom with last minut notif"
negative,<username> extrem disappoint in #flight6831. unit left crew and pssgr strand in rain @ gate with no cover. left psngr 2 depart plane
negative,<username> one of your worker was very rude with us. we can tell you in dm cuz it won't be any good publicity...
negative,<username> your custom servic is terribl
negative,<username> flight 1614 fll to atl. my wife travel with infant. line to check baggag 200 peopl long due to your comput system crash
negative,<username> i am but your custom servic is brutal.
negative,"<username> yep, check it and my gmail 'promotions' folder regularly... :-("
negative,"<username> if sna curfew caus diversion, do you provid transport from lax? on aa1237 now, pilot not sure if we have time."
negative,<username> not your finest moment in boston right now!
negative,<username> thank for the can reply.
negative,<username> won't let me send a dm because they don't follow me.. #lovedflyingwiththem #notanymor #wrong #badpolici
negative,<username> i'v flown us airway at least five times. everi singl time has been like this. action speak louder than words.
negative,<username> big surpris flight 2330 is delayed. hope not for 6 hour like our flight here. thank again for a sleepless night.
negative,<username> it has now been 16 day sinc i appli for my compensation? y have i had no correspond
negative,<username> more peopl would catch their flight if your attend had more help!
negative,<username> your app suck ball compar to <username>
negative,<username> noth was available. male flight crew was not nice/dismissive. big guy was standbi and probabl didn't even pay for choic
negative,<username> 4 hour on hold to chang a cancel flightl flight. complet unacceptable!!!
negative,<username> we want room and food allowances. agent are refus to give us voucher to use at room we book ourselves.
negative,<username> help u said ud chnge our retrn flght sinc we miss our connect sat &amp; now ur not pickng up the phone.onli hve 18 hr left!
negative,<username> i will never fli us airway again.
negative,<username> comic on the return flight from ase there were two unit flight board at adjac gate and not clear which plane to board
negative,<username> wifi is so slow! what is the point having one if can't get on the internet?! ugh...
negative,<username> your onboard wifi is so bad it's take me 20 minut to send this tweet. work is off the table. #disappoint
negative,<username> what els on this plane is duct-taped?? #ohboy #shouldigetoutandpush #airplan #flying… <url>
negative,<username> one staff on desk. now been queu for over an hr.
negative,<username> everyon around us is sit with their friend and famili members. they book their ticket in octob and december. we bought
negative,<username> so mani delay today...what' up with that? hope my 12:26pm flight board soon. #unit #premier1k
negative,<username> wifi on yesterday' flight extrem slow a wast of $8 and lost the travel time for work.
negative,"<username> i was... 4 tomorrow. i miss my meet today, &amp; it was pointless 2 pay hotel today when the purpos of my trip has been screw"
negative,<username> pleas stop spend mktg <punct> on brand ads. use save to improv #cxp. 1hr wait for luggag due to short staff is unaccept
negative,<username> lost bag process is broken. agent promis they'd call &amp; hold my bag when found. now they'r wake me at 3am w/ delivery. #fail
negative,"<username> found the tix#, secur code not working. tri a dozen times."
negative,<username> miss a day of vacat to see my husband because of this delay but stuff happen and i get that. just wish it was handl better
negative,<username> over 4 week sinc you took our money and left us strand 9 hour from home. had to rent a car and you still have not help us
negative,<username> i'm sure you will offer me noth for the inconveni you have put me through twice this month. tweet don't cut it
negative,<username> full to capacity. i also pid extra for these seats. perhap the crew could be more helpful.
negative,"<username> was switch to an american airlin flight, not by choice, and now i am charg $50 for bags? thought y'all merged?"
negative,<username> i hope you have a solut or insur to cover this issu
negative,"<username> pleas explain to reps, ignor a technic issu and pass the buck is not a good busi model. lucki limit to 140"
negative,<username> i call twice the record say that it has being deliv to my apt but it is not here <punct>
negative,<username> now you don't know where my luggag is? seriously?
negative,<username> you're right. good you caught the mechan failure. too bad there are no blankets. but ok.
negative,<username> is serious the worst. i don't rememb the last time i or someon i knew had a flight that wasn't delay <punct> cancel flightl <punct> etc!
negative,<username> [part 2 of 2] she tri call cust serv and the system hung up and her. twice. are you having system issues? pleas advise.
negative,"<username> jh, thank so much for reach out. i was abl to get assist after wait for 70 minutes."
negative,<username> my flight cost me just under $800 and this is what happens? i fli with <username> and have no problems. i come the us 4-5 times...
negative,<username> how about auto check in for cp holders? come on.
negative,"<username> strand at bwi after two diversions. no cust service, no transport. dump here. terribl custom service!"
negative,<username> the pilot just state that after 22 year of fli he has never experienc anyth like this. #gettingoffplan
negative,<username> it was ua flight 1001! now i'm current stuck in portland because i miss my ride because of the 3 hour delay. #getmartyhom
negative,“<username> <username> we regret to hear this. pleas let us know if you need assistance. ^kn” i was final abl to secur my seat. thx
negative,<username> i did but it only show one flight one way. when i tri to go to the home page and book roundtrip there' noth avail :(
negative,<username> what happen 2 ur vegan food options?! at least say on ur site so i know i won't be abl 2 eat anyth for next 6 hr #fail
negative,"<username> i realli want to get home. tonight, preferably. pleas stop delay my plane 😢😕😦 #americanairlin"
negative,"<username> i tri for 5hr to contact sw! twitter, fb, phone, email w/ no reply. 24hr late flightr u respond, what could you do at this point?"
negative,<username> they put me on the next flight available.. tomorrow morn :( ani idea if bna will be open in the morn for my flight?
negative,"<username> that' what i tri to do, but when enter email into 2nd devic made email typo. no way to fix it &amp; no option to log out/in!!!"
negative,<username> #poorservic #poorcommun #waitingsinc 10:51 for bag frm flight 424!!! #jetblu
negative,<username> understood and i am sympathetic. how do i get my $100 back? i shouldn't have to pay especi if you switch my flight.
negative,<username> can i get some help chang a ticket. 40 minut on hold and counting....
negative,<username> nearli 48 hour late flightr and still no idea where it is. i will never fli unit again if i can help it.
negative,"<username> the person i talk to couldn't do anyth not normal avail onlin other than the ""no charge"" part."
negative,"<username> was earlier, for reflight book problem flight i'm on now. didn't get a screencap, just said ""unspecifi error"" and to call swa"
negative,<username> having problem flight book problem on the web site. keep give me an error and to contact by phone. phone is 30 minut wait.
negative,talk to a <username> manag and she offer we pay 3x' in cash what we origin paid #nothank #jetblu #ripoff #flyunit
negative,<username> hold 30+ min and listen to your shitti ad on repeat for your credit make me hate your airlin even more. <username> is better
negative,<username> i'm so upset that my luggag was damag and the rude employe at the laguardia airport didn't help!
negative,"<username> got it, so it's just pay extra not to sit in the way back. awesome. never again."
negative,<username> ask your new colleagu <username> how they handl us 728 on 21 feb. i expect to be made whole again. check complaint inbox.
negative,<username> i start a new job tomorrow &amp; you cancel flight my flight (1629 bwi-lax) and you realli can't get me on anoth flight today ?!
negative,<username> we got 1 drink then f/a sat in jump seat doing crosswords. glass pick up at landing. just a very lazi servic 4 first class.
negative,<username> don't worri you won't steal my money again
negative,<username> pool and gift are complet different. i shouldn't have to be charg $375 to send points. it disgusting.
negative,<username> 3 <punct> hr w/out bag being return to us after flight 2464 cancel flightled. mayb put a coupl peopl on it?
negative,<username> unbeliev that i cannot even wait on hold to speak to a human being to resolv my issue!!!!!!!! the system simpli hang up!
negative,"all follow pleas note that <username> is not take custom servic calls, nor respond by help via soc. media #dontflyusairway"
negative,<username> not even on your dime and free tickets. #worsttraveldayev
negative,<username> after wait for over an hour we final board the airplan only to find out we have to call maintenance. and this plane is cold.😡
negative,<username> thank for not! send me an updat that our flight was delay 3 hours. unbelievable!
negative,"<username> stand in la vega and our flight say on time, but rep are tell us that all flight to denver are cancel flightled. help"
negative,<username> is a money suck airlin with terribl terribl custom servic
negative,<username> 👍. i think i'll come take a nap at the terminal. ;)
negative,<username> thank 4 make it imposs expens 2 chang 2 a flight leav less than 24 hr earlier than my reserv #1lesscustom
negative,<username> bad weather and multipl cancel flight flight has us all scared! note for next time.
negative,<username> very disappoint in cc. purchas ticket onlin w/ voucher and charg full amnt. would not hold price after refund. unaccept
negative,<username> <punct> thi is the second time in a row i haven't receiv text updat about flight time change. don't offer if you won't use it
negative,"<username> just had a horribl experi with check in agent at fort myers, i'll document and send details, off to boston"
negative,<username> we are go to the polic dept due to the sexual assult that your stewardess allow to occur and your lack of concern
negative,<username> i lost an id on your plane and having troubl find a contact for your lost and found in cleveland hopkin airport. pleas help
negative,"<username> of course! ""yeah, travel has gotten harder. ask other passeng if they will switch"" it's not the fact, it's the attitude!"
negative,<username> <username> had to fli <username> mco-&gt;cmh for $400 b/c we cldnt reach swa to rerout swa 3104 cancel flightlation. voucher wld help.
negative,<username> help! i'v been on hold for almost two hours. tri 2 get home.
negative,<username> sit on the ground in charlott with no gate or comm for flight deck great happi friday hope i make my connect
negative,<username> wors <punct> head to laguardia (delayed). whi is the tray tabl the size of a mous pad and the overhead the size on my pocket?
negative,<username> can you get a gate for ua4727? turrible.
negative,<username> injur at check in yesterday. u told me to go to dr. on hold with swa for over hour tri to talk with someone. suggestions?
negative,<username> they had record of it being at denver on the concours prior to me gettin on the shuttle. i just want to confirm its locat
negative,<username> i’m cool with weather delay etc. but lie and deceiv passeng to keep them from chang is reprehensible. #yousuck
negative,<username> everytim i fli ur airlin i hate you even more ! thank for the terribl servic on flight 1071
negative,<username> thank for no fresh food on my cross countri flight and for make my connect so close no time to eat. tpa-dfw-lax
negative,<username> can you advis on what' happen with departur delay from clt?
negative,"<username> so i ask for ice and the attend snap ""i dont have ice on this cart"" not 5 min late flightr 2 cup of ice to the peopl 2 row ahead."
negative,<username> i can't check in or add a bag. your websit isn't working. i'v tri both desktop and mobil <url>
negative,<username> i'm sure you don't but question still remain why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. tks.
negative,"<username> great decis make skill flight op iah bag make a 10 minut connect and i don't, flight push early. disappointed!!!!"
negative,".<username> you may ""dislik delays"" but i paid you .we had an agreement that i paid you and you got me to my destin at a certain time."
negative,<username> never had an airlin refus to help sit parent with tini kids. but this guy is will to do it. #jetblu <url>
negative,<username> we can let #bag flutter because we charg travel that had to chang date #fullpric and we don't let them travel
negative,<username> where is my bag?? i'm in mexico about to go build a hous &amp; my suitcas never got on my flight from cle w me. i need it. san68059m
negative,<username> offici time of call 3 hour 10 minut but must add for 7 minut your reserv agent was extrem profession and help
negative,<username> i’ll play it by ear. i know that you are doing your best. buy some chewey oatmeal cooki for your custom care folks.
negative,<username> forc us to check our babi bag on overbook flight complain to wife that we need to much for our baby.. unit has no babi meal
negative,<username> i have been on hold for over 3 hours. pleas help! <url>
negative,"<username> so you told me to go, know what the issu was, only for me to go there and find out that you won’t fix it?"
negative,"<username> not only did you rebook me on the wrong day, your phone system say it can't handl the volum and hang up on me!!!"
negative,<username> late flight again lost almost 3 hour of my bay area weekend not to mention two hour of unnecessari vacat time from work. #flt348
negative,<username> blackmail me into pay £130 extra or having my return ticket nullifi in san francisco airport. terribl servic from rep #scam
negative,<username> and just bad cs! i will be back on <username> at least when you stuck they look out for you and apolog for any troubl
negative,<username> 2102 dca-bos. cancel flightl after make us wait over an hour. if i fli usair everi week can you upgrad my statu proactively?
negative,<username> my email get me a can respons that it take 10 day for mileag to get credit --- it' been three month and my mile
negative,<username> would love it if you could get my wife home sometim soon <punct> she has been stuck in orlando and now stuck in philli for too long
negative,<username> i'v been wait for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.
negative,<username> <punct> after having to now tag my own bag at the airport i was hope they would actual arriv with me <punct> here' hope they arriv
negative,<username> hope you answer the phone today?
negative,<username> but i got a bad exchang rate so want my money back. pleas can you refund without penalty.
negative,<username> how does it get cancel flightl 10 hour before take off?
negative,"<username> midland couldn't get our bag to connect on our intl flight to sydney, so have to get em in la &amp; check em in there."
negative,<username> on hold 2.5 hr tri to reschedul our flight. can anyon there pleas help us?
negative,<username> flight from sunni sfo delay for hour and other cancel flightl left and right with littl updates. ani help <username>
negative,<username> she's stand here on her cell no announc no info #thismosaicnothappi
negative,<username> flight 435 is delay so will miss connect flight 457 can you pleas help with alternate? thank you.
negative,<username> i get some bs from a guy at the door say door close 10 minut before it back out. yet i know for a fact it was 5 peopl short
negative,<username> my flight to kc has been cancel flight and the next avail isn't till tuesday?! what am i suppos to do for 3 nights?????
negative,<username> now you just hang up on me. i’m start to think this is personal!
negative,"<username> made about 30 call to usair today to merg of aadvantage, dividend miles. each time, say call back late flightr. #30timesenough"
negative,<username> sucks!! teco teco #reclameaqui #tripadvisor <url>
negative,<username> been call all morning. still can't get through. i need to chge a flight that is this week!!!!!
negative,<username> who is in charg of make decis over there? cancel flightl flight ua1150 was unacceptable. i should be in #beliz right now.
negative,<username> 953 our fligth somth to talk about this?
negative,<username> pleas review and fix your baggag procedur at dull because it happen everi week when my sister travel there on your airlin
negative,<username> <username> use the app you say?? <url>
negative,<username> ye when i got to the gate i specif ask if there where any other seats. veri discourag to walk past the crew. 37d
negative,"<username> i paid the premium to fli you across the country, you cancel flight my flight and offer no check fee or upgrad love? sad face :("
negative,"<username> flt 463 san jose, ca -&gt; denver, co. delay 2 hr but easili best flight <punct> touchdown in all my year flying. keep it up!"
negative,"<username> has the worst flight and custom service, this is the second time i'v been cancel flighted. gotta pay for hotel and find ride now."
negative,<username> did a pre schooler develop your app? the thing crash everi singl time.
negative,<username> tri to check in for flight. on line not work &amp; agent too busi to take my call.
negative,<username> we'v (flight 4443) been sit on the tarmac of dca for a while now wait on a gate. can we just use anoth gate?
negative,<username> hey flight 5350 in dfw stuck at gate with no gate agent. plane full of peopl miss connections.
negative,"<username> final got a call from aa, but it was an autom voic that hung up on me! i call back &amp; it say it'll be 2 more hours."
negative,<username> incred frustrating. i email but still haven't receiv a response.
negative,"<username> you ask a lot of custom who you routin screw over. you know that, right?"
negative,"<username> it not that i wasn't offer ""perks"" by <username> i ask and was told, ""no."" #thenewamerican"
negative,<username> be patient while i let this string of tweet go out show peopl you are bad at your busi
negative,<username> why is it so imposs to actual get a passeng and their luggag to their final destination?
negative,<username> i'm on snowi road to bwi. i just call mileageplu &amp; told flight was cancel flight 1 1/2 hour ago. i rcvd no notification. pl help
negative,<username> wth be honest with your customers. thi better be the last chang or we are drive home. ha our plane left or not!
negative,"<username> it is the 2nd person when i call again to ask, could not catch her name, reject the request"
negative,<username> do you guy know your check-in link from email are broken? <url>
negative,<username> got a text my flight was cancel flightled! now what do i do :/?? help please!!!
negative,"<username> still sit in airport as 6:05 flt delay until 6:55...but still not boarding, what is happening? no info...."
negative,<username> has me strand in texa and then hang up on me when i'm tri to figur out how to get home. cool.
negative,<username> delayed.....wow
negative,<username> your airlin is a joke. 1 person work special servic at ewr?!? line is 15 ppl deep. grow up!
negative,"<username> thanks, but you can't. my flight was cancel flightl for ""maintenance"" reasons, and the next avail flight was too late flight for me."
negative,"<username> la alway has traffic, but this is insane. i can't be the only one with this issu on flight 1625"
negative,<username> unacceptable. you knew the pilot wouldn't be abl to complet the trip. wast all of our time.
negative,<username> but jet blue had cancel flight my ticket &amp; never reissu it.
negative,"<username> appreci the respons but alreadi spoke to a mco and their respons was ""there is noth we can do"" idk if that' what you mean"
negative,<username> it's not only my bag...it' the complet lack of respect when i called. i was hung up on. and it is my daughter bag
negative,"<username> can't speak with custom servic for 2hours, still on hold! do you guy work?#nogood"
negative,<username> you see now that is a lie. they auto respond with insult email. #suck
negative,<username> understood. it simpli feel as if the staff is not being entir truth about the situation.
negative,"<username> if it's any consolation, your staff was stellar. just not the hour+ delay i encount with everi one of my 4 flights."
negative,<username> <username> ratchet airway!. ......
negative,<username> ua1740. 4.5 hr mechan delay all i get is $50 voucher? will tweet when i book next trip not on ua.
negative,<username> mayb stop tell peopl the wrong info on your custom servic calls.
negative,"<username> god damn fuck crew won't be here till 6:40, so you've known for over an hour and a half the flight time was bullshit."
negative,<username> she will be reach out to you! hardwork mom just tri to do her best!
negative,"<username> if that was the case, why did your alert arriv so late flight? four-hour delay? don't buy it."
negative,<username> what' up with these delays?! throw some prioriti board my way &amp; i'll forgiv you!! 👍 #southwest #southwestairlin
negative,<username> i'v been tri for days! and i don't get hung up on until after i get through all the prompts. what am i to do??
negative,<username> #flight4592 let us off thi plane!!! pleas go to a gate. thi is absurd.
negative,<username> too late flight. sever passeng are inebriated. you'r in leagu with big alcohol. shame on you.
negative,<username> is flight 1318 cancel flight or not? no word from the ground staff.
negative,<username> why i can't book a flight to prn through your website?
negative,<username> kind of unnerv to watch the guy deic your plane text on his phone the whole time <url>
negative,<username> 2 bad plane &amp; 3 gate changes= lot of exercise. #travelfail let' hope this plane works. i'm tired.
negative,<username> we are the airlin that has cancel flightl flight tomorrow to the nyc area
negative,<username> rememb me? wouldn't let me on 3:05pm flight (seat available). now my 7:40 flight is delayed. worst airline. #badservic
negative,"<username> why are flight still get out of logan now? you couldn't manag to get one out at 6 am, when it wasn't snowing!"
negative,<username> not too impress with your airlin but i would feel a lot better fli with if you upgrad me up to first class tomorrow
negative,<username> that' the reply? lol hope that at least the new plane was maintain before the flight. 😒
negative,<username> i'm show flight 4720 delay again. would my board pass still be good or was my seat given away?
negative,<username> i am tri to add my tsa pre check number to my reserv onlin and don't see an option to do that..?? #nosecuritylin
negative,<username> for two day now i have been tri to reach #americanairlin custom servic to chang my flight.
negative,<username> why let passeng on board when there was an issue? over an hour &amp; the pilot doesn't know when we'll leave.
negative,<username> fyi...cal still get dropped. after an hour of continu dialing. attempt to cancel flight onlin but not abl to. help!!!
negative,<username> this may be the last time i fli your airline.
negative,<username> shocker my flight delay an hour. thank for remind me why i switch to delta.
negative,<username> nope. really. no window at all for 10a. 10f has one. 8 and 11 has one. none for 10a. so sad...
negative,"<username> again i ask, who can i call to get this fixed? tweet me bs question to stall only make thing worse. phone number please."
negative,<username> wifi stay connect about the lifetim of a higg boson
negative,<username> no hot food on a 5 hour flight? crazy. couldn't eat in phl b/c our origin connect was 40 min late flight. what gives? #phltola
negative,<username> tell a man there no flight for the next 10 hrs!!! no standby! nothing! no options! tri to get to sick child! #firevan!
negative,<username> pure anarchi on flight 555 to slc. peopl walk in with noth pack in bag with arm full of stuff. #getittogeth
negative,<username> fals <punct> agent let us do an extra leg room upgrad for <punct> but not upgrad to mint. poor busi practices. #badcustomerservic
