tweet,punctuation,sentiment,tweetVector
<username> you could give me free flights for lif  and i'd still choose to purchase my tickets from a competitor <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  nd february in a row  stranded us when we try to return from cancun  no contact info  no way to rebook  #badcustomerservic,0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username>  called jb   time everytim  auto vmsg ""your wait time should not be longer than   mins"" waited longer than  <punct>  mins and no answ <punct>",2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hi  i'm so excited about your $ <punct>  lga &gt dal deal  but i've been trying   book since last week &amp  the page never load  thx <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my  <punct> am was can  i empath  but i think your team has lost the right to be capit  it's a lowercase team day <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's not what i asked  <punct> <punct>  i'm looking to change a flight booking problems for  <punct> <punct> <punct> <punct> <punct>  can you help,7,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> hey jetblu   still waiting to hear where you lost my  ' "" surfboard between jfk and bqn airport <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i am in seat  c and i cannot even open my laptop  and i paid extra for this seat <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> just informed you don't reimburse for issues due to weath  this is why your flights keep getting cancelled flightl <punct> thor hates y,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> wtf is happening in pdx late flight march such that one way from sfo is ~$ <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if it was simply a minor mechan  why would they say that <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> and despite the fact i see you answering all these people on twitter with mundane qs you refuse to answer m <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> also  the mere fact that i have to go online to issue a statement vice calling and talking to some directly is one good exampl <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> a list pref  den dal flight cancelled flightled  <punct>  min prior to board  best option was tue afternoon  serious <punct> <punct>  epic fail <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> well this is about as worthless as your regular servic   a bunch of do nothings and idiot  #suck,0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> i was also told by agents my issues ""aren't their prob"" k fin  i get it  but have some compassion   others dealing w this <punct> <punct> <punct>",3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my sinuses had to contend with two painful landings rather than on  and we missed a preregistration window  beyond frustr,0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> it might have went through  no confirm  ""please wait"" then same form <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we've been on hold for over   hours after my wife's flight was cancelled flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> secondli  we did not begin boarding on time despite our aircraft being present and deplan  thus we left over  <punct>  min late flight,1,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> you're missin the point  there was no ""weather""  you're li  seats was broken  but u claim ""weather"" to get out of hotel  classi",0,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> rarely ceases to amaz <punct> <punct> for the wors   i hope this is the last time i ""have"" to fly with y <punct>",3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> as soon as i call customer service to speak to a repres  i am disconnect,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> no wifi on this flight so we can't tweet you our oscar party pics at  <punct> <punct> <punct> <punct> <punct> ft  #bluecarpet  <punct> <punct>  sea✈️bo,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> i love you guys &amp  i'm gonna let you finish  but i've been on hold for   hour trying to book a flight w  my vouch <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> also your employees were less then helpful when <username> was checking his bag  two just left their desks completely  <punct> <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is aw  they have lost my bag and aren't providing any info  this is day   and noth  #worstairlineev,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> just wanted   change an anytime flight leaving at  <punct> <punct> <punct> <punct>  @  <punct> <punct> <punct> <punct> <punct>  phone hold    <punct> min  phone answ  she says sorry   no dic <punct>,11,negative,[0. 0. 0. ... 0. 0. 0.]
<username> super lame that you charge $  for tv on an international flight to the u  it isn’t  <punct> <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i have been trying all week to book a multi city award trip  can't book onlin  i'm told to call back some other tim  what <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i dm,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> new flight has me at the window  kind of ticked off  i pick aisle seats only because i hate window seat  #annoyed #epicfail,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> weather is unavoid  understaffing is control,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is honestly ruining my fucking life right now  never again <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>,27,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct> <punct>  is not leaving at  <punct> <punct> <punct>  because we haven't even begun to board yet  please update your website asap,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> told to work it out ourselves #joke #fail,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> finally leaving   home from nc  will lodge respectful complaint <punct>  mechanical issue after cleared for runway  # hourwait #nocrew,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what is going on with the comput  why is my flight ground  why does your airline suck so much  #unansweredquest,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> been on hold  <punct> <punct>  hours now  system hung up on me twice after an hour hold   <punct>   trying   correct online flight booking problems error  #unhappi,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thank you mr parker for screwing over chairman preferred when we fly aa  no #firstclass option and treated like crap by staff,0,negative,[0.18940256 0.         0.         ... 0.         0.         0.        ]
<username> but if i tweet the id numb  won't that reveal my home address to anyone on the web <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> been on hold for over an hour <punct> <punct> <punct> <punct> not cool  you guy <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what is the point of a upc code on checked baggage if you can't tell me where my luggage i  vacat  day  <punct>  trying on swimsuit <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not good  been on hold for  hour  <punct> x day  since sun  to book  <punct> way flt dividend mil  agents send me to on hold hel  #furiou,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> should reconsider #usairways acquisit  flight  <punct> <punct> <punct>  aa gold flyers insulted by attendant for hanging jacket <punct>,4,negative,[0.20329317 0.         0.         ... 0.         0.         0.        ]
<username> please please please answer the phon     <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no  he didn't have more info  i was more infuriated by the way previous rep treated m  how she can possibly work as a jetblue rep <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flt  <punct> <punct> <punct>  sorry scheduled at  <punct> <punct> <punct>  phl mia  a totally chaot  poorly addressed ev   sent to three gates in the night,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the we got into the gate at iah on time and have given our seats and closed the flight  if you know people is arriv  have to wait,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i tried   dm it would not go thru <punct> <punct>  not sure whi,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <punct> excited to barrel through the sky at  <punct> <punct> mph on a  <punct>  ton piece of metal operated by a company that can't get their tiny tvs to work <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> just hit  hr   what is typical wait time right now  should i drive  h <punct> m to the airport service desk <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> headed to nyc from clt  funny to hear all phones ring at once and then the entire plane groan  has happened twice mor <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hopefully my baggage fees will be waived tomorrow when i actually get on a flight  as well as compensation for my hotel room,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> &amp  if that wasn't enough  your staff have been so rude &amp  ignored passeng don't think that should be accepted whatever reason,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no us air ppl anywhere in phl directed stranded pax  kudos to the phl employees getting off work at midnight  only help we got <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> redirect my flight without telling m  service is abysm <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> installed and working are not the sam  kicked me out after an hour and wouldn't let me back in  four wasted hour <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it is an extreme inconvenience to make ppl check bags when there's a lot of overhead space left  you lie so you're not at fault,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to your attendant on flight for advising connect flight held   ran with kids and flight depart  poor service at miami,0,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> trying to get a partner pnr  and have spent more than   hour on hold   i know its snowing somewher  but this is aw,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> luggage delivery between  <punct> <punct> am  realli  after i was told by midnight multiple tim  why li  crazy and bad busi <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> worst experience ev <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if u want to be helpful save me the trip from westchester cty to jfk  plus parking   my info is in the photo http <punct> <punct> t co ji xk jkk,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> really frustrating to be endlessly waiting at phl for a ground crew to taxi us in at  <punct> pm at night  why is this taking so long <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> at what tim   all these passengers were sitting on a hot plane with no air and no communication for over   hour  just wrong,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i'm desperately trying to understand how my girlfriend is being treated with this cancelled flightl delayed flight   #unacceptable #ord,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i have been calling for   day <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> there are a lot of unhappy cold people on the bridge in freezing temps for an hour  not given any info <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> like i thought this was america   when did us airways start operating under the rules of communist russia <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i had to sit in your kitchen and move stuff around so i had what i need  i'm extremely disappointed in your servic,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no  ua   finally cancelled flighted after hrs of delay  the replacement flight leaves late flightr than this one was scheduled tomorrow  not cool <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if by near the gate you mean sitting on the plane for almost   hour  then yeah <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my wife is trying to check in for a flight tonight out of rsw <punct> <punct> website not allow  saying must go to airport <punct> <punct>   part   of  <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
"“<username>  our fleet's on fleek  http <punct> <punct> t co lv hwqdk a”

can't fly you anymor  we had a good run ✌️",2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> anyone there to help  still on hold <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no but seriously wtf  #nochill http <punct> <punct> t co esd xd v r,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you already cancelled flightled the one b  us to dca,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> they will just say dumb things to beat around the bush   if you're flight cancelled flightled be prepared for no compassion from them,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> called last night  after  <punct> hrs got call back  can i get a one day pass to admirals club  i'm going to be spending  hrs in dfw,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> paid for in flight wifi from austin to san diego   wasn't us   <punct>  possible to get a refund  conf # x xvm,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no thank   as i said  being denied miles that expired one week ago was the last drop for m  plan to avoid aa as poss <punct>,1,negative,[0.19667552 0.         0.         ... 0.         0.         0.        ]
<username> thanks for the  hr delay and then no ground crew when we land  at least you didn't break my http <punct> <punct> t co gcwvfuopl <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct> <punct>  dfw still has all passengers sitting on the plane waiting for luggage to be loaded   still wait,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> makes some small improvements and retains their program they win al  they keep the crappy food and change advantage they los,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why not sell mce during post door close shuffle in same way u sell drink snack  people on my flight self upgraded w o pay <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i appreciate the quick response but how can no one go outside to check temp so we can leave in buf #currentlysittingontarmac,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> cancelled flighted flight due to weather no problem  but wait for luggage for   hour <punct>  it must be deliv <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> fastest response all day  hour on the phon  never got off hold  hour in lin  never got to the flight booking problems desk <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i am in meetings in california and have no luggag <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct>  minutes since landing   flight  <punct> <punct> <punct>  from miami and no luggag  what's the delay,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can anyone assure me that the aircraft coming to denver had left it's previous destin  flight  <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   hour <punct>  and just got disconnect <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> best way to kill nine hours at the airport when all flights are full and the airline won't put you standbi  #strand,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> horrible cust service exp at dia today  wife waited   hrs on the plane b f flight  <punct> <punct>  was cancelled flightl  still waiting for bag <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> on flight  <punct> <punct> <punct>  to houston delayed duecto engine troubl  willl you hold my connection to argentina at houston since i'm late flight now <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> there is two hour wait,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> really a letter that says you will discuss serving drunks more drinks that doesn't help the current situ,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> somehow between dfw and mia i got bumped from  <punct> b all the way to  <punct> g on  <punct> <punct> <punct> <punct>  what's up with that <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> customer service says since my wife setup a family account that she now can't join mine for a year <punct> <punct>   help me fix pleas <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> she will be reaching out to y  hardworking mom just trying to do her best <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> luxuri  only  <punct>  people on this flight  i'm going to get spoil <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i really appreciate there not being an easy way to get another flight when mine has been delayed over  hrs for mechanical reason,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no because you will charge me or delay me furth  united  <punct> <punct> <punct>  still wait <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you will be hearing a lot more from me instead of your feedback when i get back hom <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> working with lisa j at ord  she's working hard for u  but this is still very disappoint  was on  <punct> <punct>  to ewr <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is a jok  missed my connecting flight by   minut  last flight of the day and they don't hold it     minut <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> extra night we have to stay in san juan now  how can i check on that <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i slept in the miami airport due to mechanical issues and was given  <punct> <punct> <punct> <punct> <punct>  bonus miles to try and make it right  #slapinthefac,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> slightly bett  crew spent a long time searching for better altitud  would have helped to let pax in on why all the sharp drop <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flighted delayed for hour   <punct> pm arrival to vegas is now  am  did you seriously lose my luggag <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i understand the weather issu  i don't understand how i was not notified of the cancelled flightl  and had to realize it so late flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the lack of help and the canned response from the  k desk <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> nice   see u have a sense of humor  # hourdelay just want   b home but i'll settle for that b  once safely in the air  of cours,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we got   drink then f a sat in jump seat doing crossword  glasses picked up at land  just a very lazy service   first class <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can you answer the phone so i can change my flight plan  srsli <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  ever think about being prepared and bringing in more peopl  does anyone have any business sense at aa <punct>,1,negative,[0.22132045 0.         0.         ... 0.         0.         0.        ]
<username> # <punct> <punct> <punct>  now going in  <punct>  min waiting for other plane to vacate g  #findanotherg,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> yes starting w  flight  <punct> <punct> <punct> <punct>  getting me home more than  <punct>  hours late flightr  record locator bsuxlu,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> all flts to jfk cancelled flightled thx to ur agent at sfo im rebooked on ua  didn't get nam  she was awesom   #twitterhug #shesaidrun,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>   hr wait so far for customer servic  yes bad weather but do air traffic controllers answer your phon <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> was trying to change a flight online but got an error can you help via dm <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> now i'll probably miss my next connect <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> stopped flying <username>   yr ago bc of aggressive policy on carryon <username> listening to pssngrs forced to chk<username> #notcomingback,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> ceo battles to appease passengers and wall street   <username> http <punct> <punct> t co h ce mwcqj,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i've been on hold with your divident miles service desk for  <punct>  minut  and that's after being hung up on the first tim <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flt  <punct> <punct> <punct>  is having some major delays bc ground crew was so slow  the flight crew has been terrif  been   hours on the ground <punct> 😡 <punct> <punct> <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's the on  my original arrival time was  <punct> <punct> <punct> <punct> am  after all said and done i may be there by  <punct> <punct> <punct> pm central  not impress <punct>,8,negative,[0. 0. 0. ... 0. 0. 0.]
<username> misplaced my bag  <punct>  hr ago and can't tell me where it i  i've lost $ <punct> <punct> <punct>  of stuff  <punct>  #americanairlines #unamericanairlin,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my bag is still in miami and cannot be loc <punct>  how do you loose a bag like that  with a tag and everyth <punct>   <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> also  group   is total b <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it doesn't allow me to hold  that's the problem <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i thought being a mosaic member had 'perks' the best part is instead of checking the extra  lbs i'm carrying it on 😒,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> only wish your ground operation was as expedient as your twitter response team  delay just got extend <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> ne know if ill be able to reach ind today rather stay in maf that fly to dfw &amp  find out i can't travel http <punct> <punct> t co gvgkhbx rb,2,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> it's  <punct> <punct> <punct> <punct>  and the desk attendant stated we would ""sit awhile"" until given the all clear  lack of communication seems to the norm <punct>",5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> they are giving cots to the people that did not get hotel room <punct> <punct> that is terr <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hi i am still waiting for the refund  this is ridicul or u approve my tickets or u give me a refund please advise wht is going on,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  they were empty upon takeoff  why can't someone sit ther <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> &amp  there are seats togeth  they just have fe  seems if i'm taking a  am flight the least you can do is wave the $ <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i will never fly with you guys again  i am stuck in memphis another day  called to be credit something anyth,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> injured at check in yesterday  u told me to go to dr  on hold with swa for over hour trying to talk with someon  suggest <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> as much i have paid in fe  plus hotel and food because of your changes i could had flown with a more reliable airline #no jetblu,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i locked myself out of my account and needed access to book a flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we are on the  pm flight fll to phl and then connection to man  howev  with the delays we might miss it  can we go earli <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> sure did  also read on there that southwest doesn't believe it is liable for the incid  how is it my fault that sw lost it <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> telling frustrated customers ""we are super busi  please call back late flightr kthxbai"" and then hanging up is not the best practic <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> are you guys awak  need help with delayed flight to get protected on late flightr flight from phl <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> they let us board again but will we fly this tim  who know  #shouldhaveflowndelta,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> there is a good chance myself nor anyone else in this airport will ever be flight booking problems southwest again <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   bos  &gt  dca delayed again  this needs to stop  i will be filing complaints with the faa and consumer affair,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> wifi wasn't working onboard alerted attendant re socket you sent me to a hotel for  <punct>  hours with  $ voucher <punct> no wifi at hotel,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my flight  us <punct> <punct> <punct>  got cancelled flightled on  <punct> <punct> <punct>  due to lack of flight crew i was told that i'd be reimbursed for hotel  who do i contact <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> also  they said they couldn't even book the flight  they were having to put me on hold &amp  have someone else do it <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> citizen  i fly your airline constantly and am so offend   derrick bussey  now im crying on this airplane because i'm so upset,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> between understaf  what looks like a labor slowdown  weather  incompet  and disregard for the custom <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the first time i flew united was horrible thought i would give you a second ch  there will not be a third  #disgruntl,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it's ridiculous that i just got home and i was supposed to land   hours ago bc i am hella tir,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we would have been up in the air by now  now our new plane we've been redirected to has mechanical errors aka more delays  <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> lovely new plane from lga to ord but no power outlet <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> how long does it take for points from rr shopping to post to my account  got email saying i've earned points but don't see em,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so far <punct> <punct> <punct> my phone wait time is longer than <username> #oscars coverag  #whatcustomerservic,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> cdg las  <punct>  hour  and my luggage is in sfo  i've been wearing the same clothes for  <punct>  hour  thank you  #flythefriendlyski,2,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> y  filed a claim and they issued $ <punct>  credit as a courtesi  the whole thing seems exceptionally uncourteous to m <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> sadly i'm currently booked on one of your flights tomorrow that i will be changing if i can <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i shouldn't have to spend my own $$$ on a hotel because of a weather delay  the weather being something completely out of my control,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it's not just frustr <punct> it was paid for  how do we get a refund <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> almost   hours and coin now  understand higher call volum  but this is unaccept <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> poor old unit  never seem to get the response right  <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> haha and you have to clean a plane that was held overnight in a hangar  sounds lov  also don't lie on screensand say it's weath,0,negative,[0. 0. 0. ... 0. 0. 0.]
"nice try <username> i heard your crew whisper ""she's still at the hotel  she probably doesn't think she has to work until tomorrow""",0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> be patient while i let this string of tweets go out showing people you are bad at your busi,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i don't want your sympathy i want someone to make an effort to find my bag,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> duh on baggage claim   more hours and counting  <punct>  flights  <punct> <punct>  &amp   <punct> <punct> <punct>  http <punct> <punct> t co dkzl <punct> upqi,9,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for your canned response that makes it look like you care about your custom  i'm sure all twitter users fall for it <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> landed at mco before  am and still don't have my bag  you were supposed to give it to disney's magical express this am i am livid <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  really u gave   scotch on the rocks to an out of control drunk and would not let my sister change seats when he was grouping h,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> by the time the   hrs passed before i got a call back  the ticket was more $$  it wasn't my fault yet i had to pay extra,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> tried filling out the status match form and got hit with an error messag  how can i tell if it went through  http <punct> <punct> t co jbdkxd efz,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> spac  doctors' notes and everyth  and on my first trip they lost my first suitcas  among other issu  not pleased with #unit,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you reminded me today why i fly <username>,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> our hold up now is the captain that was late flight <punct> <punct> his bag doesn't fit <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> i was supposed to get from fresno to pittsburgh by  <punct> pm   instead i'm now not getting in until  pm <punct> <punct>  tomorrow,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> password reset email is incredibly slow to arrive today  checked spam fold  too  web site says a few minut  but  <punct> <punct>   |,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> missing flight attendant   delayed flight  prime example how   person impacts  <punct> <punct> 's of peopl  hnl  &gt  iah  ua <punct> <punct> <punct>  #wastedtim,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> my number is  <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>   cant wait <punct> <punct> lol #usairsuck,14,negative,[0. 0. 0. ... 0. 0. 0.]
<username> already did it  one person said they couldn't do anything another said she didn't know why the first person we talked   said that,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> same her  would appreciate a follow so i can dm my info to figure out what i am supposed to do <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  you just caused a riot on the airplan  never seen anything like thi,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i’m still disappointed that it is apparently ok for a flight attendant who isn’t up on current policy to argue with a travel <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
