,sentimentScore_Vader,sentimentScore_TextBlob,upper,punctuation,hastags,airline_sentiment
1391,0.6115,0.509375,2,0,2,positive
531,0.886,0.3833333333333333,0,0,0,positive
2934,-0.0772,-0.5,1,0,0,negative
4830,-0.6229,-0.65,1,2,0,neutral
2796,-0.4767,-0.5,0,0,0,negative
1960,0.7074,0.73828125,0,3,2,positive
6613,0.0,0.2857142857142857,1,0,0,neutral
977,0.4926,0.25,0,1,0,positive
1987,0.5399,0.3604166666666666,0,2,0,positive
311,0.4926,0.25,0,1,0,positive
900,0.9246,0.4,2,0,0,positive
2376,0.712,0.5,1,1,0,negative
1881,0.6239,0.4166666666666667,3,1,0,positive
5667,0.4019,0.0,0,0,0,neutral
3019,-0.296,0.0,1,0,0,negative
2696,-0.1655,0.0,2,0,0,negative
376,0.8172,0.3333333333333333,2,1,0,positive
2411,-0.4023,-0.15,0,0,0,negative
686,0.8932,0.325,0,1,0,positive
6926,-0.3382,-0.08333333333333333,1,1,0,neutral
272,0.8176,0.2,2,0,1,positive
3715,0.0,0.0,0,0,1,negative
5847,0.4588,0.1,0,0,0,neutral
6173,-0.3612,0.0,0,0,0,neutral
4301,-0.2263,-0.15555555555555559,5,0,0,negative
5443,-0.3182,0.0,1,0,0,neutral
3805,-0.7964,-0.3166666666666666,1,0,0,negative
4416,0.0258,0.0,0,0,0,negative
4540,-0.2263,-0.3333333333333333,1,0,2,negative
2925,-0.7096,-0.55,1,0,0,negative
3290,0.7845,0.26666666666666666,2,0,1,negative
4290,-0.5562,0.25,1,1,1,negative
6519,0.0,0.0,2,0,0,neutral
6560,0.0,0.0,1,1,0,neutral
5789,0.0,0.2857142857142857,0,0,0,neutral
1460,0.0,0.0,0,0,0,positive
4644,-0.6131,0.8,1,0,1,negative
3585,0.1027,0.0,1,0,0,negative
4813,-0.296,-0.175,0,0,0,neutral
6252,0.8143,0.6,0,1,0,neutral
1698,0.807,0.1351851851851852,0,1,2,positive
31,0.128,0.5,0,0,3,positive
4183,-0.1027,-0.1638888888888889,1,0,0,negative
2420,0.3595,0.125,2,1,0,negative
7057,0.0,0.5,0,0,0,neutral
6177,0.7351,0.0,1,0,0,neutral
2539,0.3182,0.4,1,0,0,negative
3993,-0.3089,0.0,1,0,0,negative
3303,0.357,-0.024999999999999994,0,0,0,negative
2385,0.0,0.1464285714285714,1,0,0,negative
6849,0.3818,0.1,0,0,0,neutral
3904,-0.5267,-0.3,1,0,1,negative
5983,0.0,0.0,0,1,0,neutral
6683,0.0,0.13636363636363635,1,0,0,neutral
3267,-0.6124,0.15000000000000002,1,0,1,negative
1218,0.5801,0.3333333333333333,1,0,1,positive
1203,0.5673,0.0,1,4,0,positive
553,-0.5093,-0.25,0,1,0,positive
4460,-0.7379,-0.6185185185185186,0,0,0,negative
6187,0.7269,0.6,1,0,1,neutral
2780,0.0,0.0,1,0,0,negative
4916,-0.1027,0.16666666666666666,2,0,0,neutral
1482,0.7318,0.7500000000000001,0,1,2,positive
5471,0.0,0.0,0,0,1,neutral
1198,0.3987,0.04999999999999999,3,2,1,positive
1979,0.0,0.06818181818181818,1,1,0,positive
4401,0.34,0.0,1,0,1,negative
526,0.4926,0.1,0,1,0,positive
4064,-0.598,-0.625,1,0,0,negative
4487,0.5093,0.1,0,1,0,negative
5978,0.5719,0.35,0,0,2,neutral
1705,0.8126,0.5,1,0,0,positive
6201,0.296,0.3,0,0,0,neutral
4005,-0.3595,0.0,1,1,0,negative
6271,0.8225,0.5,0,0,1,neutral
4278,-0.6002,-0.35,0,0,0,negative
2516,0.0,0.0,0,0,0,negative
1733,0.4926,0.25,0,1,0,positive
1876,0.4926,0.25,1,1,0,positive
1812,0.4404,0.2,0,0,0,positive
2435,-0.25,0.0,0,0,0,negative
5921,0.0,0.125,0,0,0,neutral
4699,-0.4588,-0.0638888888888889,1,0,0,negative
5787,-0.4404,-0.3125,4,0,0,neutral
315,0.0,0.0,0,0,0,positive
5970,-0.3818,0.2857142857142857,0,0,1,neutral
889,0.0,0.2681818181818182,1,0,0,positive
5061,0.0,0.0,0,0,0,neutral
4940,0.0,0.0,1,1,0,neutral
6302,0.0,0.0,0,0,0,neutral
2253,0.4926,0.25,2,1,0,positive
299,0.5859,0.30277777777777776,2,0,1,positive
3633,0.6597,0.5,1,0,0,negative
3057,-0.1779,0.0,0,0,0,negative
702,0.7712,0.325,0,1,0,positive
961,0.4767,0.5,3,0,1,positive
4529,-0.5423,0.375,0,0,0,negative
179,0.7405,1.0,1,4,0,positive
3261,-0.4939,0.0,0,0,0,negative
1628,0.7399,0.10000000000000003,0,0,0,positive
1521,0.739,1.0,0,1,0,positive
1725,0.0258,0.0,0,0,0,positive
5537,-0.25,0.0,2,0,0,neutral
743,0.7495,0.3125,0,1,0,positive
3691,-0.0772,0.0,0,0,0,negative
1131,0.264,-0.3,0,0,0,positive
524,0.0,-0.3038194444444445,0,3,0,positive
2431,-0.5994,-0.25,1,0,0,negative
5969,-0.7184,0.05,0,0,0,neutral
2379,-0.5106,0.0,0,0,0,negative
6972,0.0,0.08333333333333333,0,0,0,neutral
6482,0.25,0.0,1,0,0,neutral
678,0.4199,0.25,1,1,1,positive
5931,0.0,0.0,0,0,0,neutral
4343,-0.0516,0.0,0,0,0,negative
6035,0.7184,0.0,0,0,0,neutral
3399,0.0,-0.2,0,0,0,negative
3047,-0.2263,0.0,0,0,0,negative
4275,0.25,0.15000000000000002,1,0,0,negative
4104,-0.3612,-0.1111111111111111,1,0,0,negative
2820,0.5707,-0.2,1,1,0,negative
2525,-0.6369,-0.475,0,0,2,negative
3208,-0.296,0.0,1,0,0,negative
4124,0.0,0.0,0,0,1,negative
2024,0.4199,0.0,0,1,0,positive
3065,0.0,-0.4,1,0,0,negative
4657,0.128,0.0,1,0,1,negative
825,0.4404,0.2,0,0,0,positive
5016,0.7003,0.35,0,0,0,neutral
4173,0.0,0.0,0,0,0,negative
1316,0.6239,0.6499999999999999,1,1,1,positive
1003,0.8217,0.4912878787878787,0,2,1,positive
5864,0.128,0.0,1,0,0,neutral
3916,0.3818,-0.25,0,0,0,negative
1251,0.6696,0.55,0,1,1,positive
4086,-0.836,-0.145,0,0,0,negative
2350,0.5229,0.0,0,3,0,positive
6897,0.3182,0.14069264069264067,1,0,0,neutral
5776,0.0,0.0,1,0,1,neutral
1191,0.0,0.0,0,0,0,positive
6631,0.5661,0.2,1,0,0,neutral
6642,0.0,0.25,0,0,0,neutral
6114,0.0,0.0,1,0,0,neutral
5905,0.6588,0.7125,2,1,0,neutral
232,0.6588,1.0,0,1,0,positive
2063,-0.4215,0.0,0,0,0,positive
1796,0.7488,0.0,1,3,0,positive
5286,0.0,0.0,0,0,0,neutral
753,0.4404,0.2,1,0,0,positive
6529,0.4215,0.0,2,0,3,neutral
2551,-0.5719,0.0,2,0,0,negative
3173,0.0,0.0,0,0,0,negative
158,0.5848,0.625,1,1,0,positive
291,-0.0258,0.23750000000000002,1,0,0,positive
6599,-0.3182,0.0,1,0,0,neutral
4837,0.4215,0.4000000000000001,2,0,0,neutral
840,0.3612,0.0,0,0,0,positive
1607,0.0803,0.5,1,1,0,positive
5012,0.25,0.0,1,0,0,neutral
4661,-0.4767,0.2,1,0,0,negative
1085,0.0,0.26666666666666666,1,0,0,positive
4289,0.4145,-0.475,2,3,1,negative
583,0.8832,0.9500000000000001,0,1,0,positive
6020,0.0,0.0,1,0,0,neutral
515,0.4576,0.5,0,0,1,positive
4358,0.5632,0.0,0,0,1,negative
6932,0.3612,0.1,1,0,0,neutral
1652,0.0,0.2,0,0,0,positive
3117,-0.5106,0.1333333333333334,2,0,0,negative
1473,0.4404,0.2,2,0,0,positive
5287,0.3612,0.125,2,0,0,neutral
4950,0.3612,0.0,0,0,0,neutral
6378,0.0,0.1,0,0,0,neutral
119,0.8442,0.5,0,0,0,positive
1162,0.4404,0.2,1,0,0,positive
3852,0.0,0.0,0,0,0,negative
4505,-0.25,0.3,1,0,0,negative
3391,0.1832,0.25,1,0,0,negative
722,0.4939,0.5,2,0,0,positive
3297,-0.2263,0.0,0,0,4,negative
1450,0.6884,1.0,0,3,0,positive
2672,-0.5423,-0.55,0,0,0,negative
4241,-0.6908,-0.75,0,0,0,negative
5617,0.296,-0.16666666666666666,0,0,0,neutral
1731,0.4738,0.0,0,2,0,positive
3481,-0.4588,-0.15,1,0,1,negative
1574,0.6249,1.0,1,0,0,positive
223,0.2732,0.0,0,0,0,positive
3336,-0.8414,-0.35,0,0,0,negative
6325,0.4404,0.35,0,0,0,neutral
134,0.7494,0.44166666666666665,0,2,0,positive
228,0.707,0.1666666666666667,0,0,0,positive
6578,0.4215,-0.6,3,0,0,neutral
6429,0.0,0.0,2,0,0,neutral
764,-0.2755,0.0,0,0,0,positive
4,0.3612,0.0,0,0,0,positive
2085,0.0,0.0,0,0,0,positive
6164,-0.34,0.0,0,0,0,neutral
5587,0.0,0.0,0,0,0,neutral
712,0.4199,0.0,1,1,0,positive
3247,-0.3071,-0.5,2,0,1,negative
485,0.0,0.17777777777777778,1,1,0,positive
1064,0.7545,0.1125,0,1,0,positive
1265,0.4404,0.7,0,0,0,positive
456,0.4926,0.25,0,2,1,positive
1264,0.784,0.24,0,1,0,positive
4050,0.0,-0.15555555555555559,0,0,0,negative
6413,0.5399,0.0,0,0,0,neutral
3033,0.0,0.5,0,0,1,negative
3284,0.5994,-0.27499999999999997,1,0,3,negative
3493,-0.7902,-0.42500000000000004,1,0,0,negative
3496,-0.2023,-0.1,0,0,0,negative
2843,0.308,-0.35,1,0,0,negative
4970,0.0,0.0,3,0,0,neutral
6218,0.0,0.0,0,0,0,neutral
733,0.4753,0.39166666666666666,0,1,0,positive
4537,0.4468,0.20357142857142857,1,0,0,negative
5648,0.0,0.0,0,0,0,neutral
6961,0.0,0.0,0,1,0,neutral
4663,0.5719,0.0,0,0,0,negative
3914,0.0,0.0,0,0,0,negative
1371,0.8271,0.0,3,0,0,positive
5977,0.2235,0.0,0,0,0,neutral
3851,-0.8625,-0.1,1,0,0,negative
6171,0.0,0.0,0,0,1,neutral
4084,0.0,0.0,0,0,0,negative
5091,0.0,0.0,1,0,0,neutral
86,0.836,0.35000000000000003,0,0,0,positive
1181,0.8881,0.17552083333333335,2,2,0,positive
486,0.8074,0.4666666666666666,0,0,0,positive
539,0.8122,0.4166666666666667,0,1,0,positive
3324,-0.5994,-0.5,1,0,1,negative
1847,0.6249,1.0,0,0,0,positive
1740,0.4295,0.5666666666666667,1,1,0,positive
5331,0.6369,0.1,1,0,1,neutral
6565,0.1779,0.0,0,0,0,neutral
1136,0.0,0.8,1,0,0,positive
707,0.9136,0.5,0,0,4,positive
600,0.4926,0.1,1,1,0,positive
5916,0.0,-0.35,0,0,4,neutral
1011,0.6696,0.3352272727272727,0,1,0,positive
6883,-0.2263,0.0,0,0,0,neutral
3642,0.6303,-0.13020833333333334,1,2,0,negative
4382,-0.7506,-0.275,0,0,0,negative
5321,0.34,0.13636363636363635,1,0,0,neutral
6084,0.0,0.0,2,0,0,neutral
5525,0.4215,0.15,0,0,0,neutral
332,0.8516,0.48750000000000004,1,1,0,positive
5192,0.0,0.2,1,0,0,neutral
114,0.4019,0.0,1,0,0,positive
3511,-0.9239,-0.5361111111111111,2,1,0,negative
2622,0.0,0.0,1,0,0,negative
3959,0.1779,0.5,0,0,0,negative
3301,-0.0258,-0.25,0,0,1,negative
2479,-0.836,-0.15625,1,0,0,negative
4878,0.0,-0.07777777777777779,0,0,0,neutral
3305,-0.0258,-0.1,1,0,0,negative
194,0.6786,0.15,0,0,0,positive
1863,0.69,0.5111111111111112,0,1,1,positive
6498,0.0,0.0,0,0,0,neutral
4346,0.0,0.0,1,0,0,negative
2019,0.0,0.0,0,0,0,positive
5843,-0.5362,-0.5,3,0,0,neutral
6702,0.5499,-0.1,2,0,0,neutral
2773,-0.0258,-0.15,0,0,0,negative
3728,-0.4782,0.22500000000000003,3,0,0,negative
2437,0.0,-0.15555555555555559,3,0,0,negative
3968,-0.5859,-0.2777777777777778,0,0,1,negative
3976,-0.6249,-0.3,1,0,0,negative
4775,0.296,0.0,0,0,1,neutral
1024,0.8858,0.5171266233766234,1,1,0,positive
6428,0.0,0.0,0,0,2,neutral
6934,0.0,0.0,0,0,0,neutral
1911,0.7783,1.0,0,0,0,positive
6233,0.3612,0.25,5,0,0,neutral
2297,0.7418,0.3125,0,2,0,positive
1437,0.7906,0.4666666666666666,2,0,0,positive
1094,0.4404,0.2,1,0,0,positive
5990,-0.0516,0.0,0,0,0,neutral
1435,0.8122,0.6,0,1,0,positive
1971,0.0,0.0,0,0,0,positive
1275,0.7165,0.2,0,0,0,positive
2689,0.0,0.0,0,0,0,negative
6992,0.0,0.0,0,0,0,neutral
5818,-0.3164,0.0,0,1,0,neutral
4402,0.0,0.14285714285714285,0,0,0,negative
2017,0.6566,0.32666666666666666,2,0,0,positive
4441,0.0,0.0,0,1,1,negative
2457,-0.3786,0.0,2,2,0,negative
3008,-0.264,0.033333333333333354,0,0,0,negative
5470,0.0,0.0,0,0,0,neutral
2719,-0.802,-0.6,0,0,0,negative
6860,0.0,0.0,0,0,0,neutral
6855,0.3182,0.0,0,0,0,neutral
6305,0.0,0.0,0,0,0,neutral
2488,0.0,-0.25,1,0,1,negative
4176,-0.3182,0.0,1,0,0,negative
5721,0.0,0.0,2,0,3,neutral
4196,0.0,0.0,2,0,0,negative
4101,0.7311,0.24375,0,0,0,negative
5084,0.0,0.0,0,0,0,neutral
4266,0.3612,0.0,1,0,0,negative
88,0.7332,0.32421875,2,3,0,positive
3753,-0.1779,-0.1,0,0,0,negative
3338,-0.636,0.03749999999999998,0,1,0,negative
6978,0.0,0.0,0,0,0,neutral
3878,0.0,0.3125,0,1,0,negative
1756,0.0,0.0,0,0,0,positive
1695,0.0,0.4,0,3,0,positive
3121,0.4019,0.0,2,0,0,negative
3417,-0.7184,-0.3583333333333332,0,0,0,negative
4701,-0.5423,0.0,1,0,1,negative
6820,0.2235,0.0,0,0,0,neutral
1620,0.6908,0.1,2,0,0,positive
333,0.3382,-0.078125,1,1,0,positive
6281,0.7674,0.625,0,3,0,neutral
173,0.7761,0.2333333333333333,0,0,0,positive
5709,0.1531,0.0,2,0,0,neutral
469,0.4926,0.25,1,1,0,positive
5116,0.0,0.0,1,0,1,neutral
3467,-0.6808,-0.0993939393939394,0,0,0,negative
6557,0.0,0.0,0,0,0,neutral
5053,0.0,0.5,0,0,0,neutral
2610,0.743,0.5,0,0,0,negative
2009,0.4926,0.875,0,1,1,positive
5552,0.0,-0.390625,0,3,0,neutral
3437,-0.296,-0.1,1,0,0,negative
7036,0.0,0.0,0,3,1,neutral
1146,0.4588,0.5,0,0,0,positive
1504,0.7959,0.375,0,1,0,positive
6374,0.7717,0.5666666666666667,4,0,0,neutral
107,0.8217,0.65625,0,2,0,positive
5760,-0.2144,0.2,1,0,0,neutral
1936,0.4926,0.25,0,1,0,positive
6050,0.818,0.3666666666666667,0,0,0,neutral
6780,0.0,0.0,1,0,0,neutral
4659,0.6239,0.125,1,1,0,negative
4909,0.0,0.25,0,0,0,neutral
6581,-0.0572,0.11666666666666665,0,0,0,neutral
180,0.0258,-0.31666666666666665,3,0,0,positive
860,0.9382,0.45,0,0,0,positive
6686,0.0,0.03333333333333333,1,0,4,neutral
528,0.2263,0.3666666666666667,0,0,0,positive
7019,-0.1511,0.35,0,1,0,neutral
5374,0.0,0.0,4,0,0,neutral
227,0.2732,0.0,0,0,0,positive
2550,0.5267,0.45,2,0,0,negative
5296,0.5983,0.0,0,1,0,neutral
1862,0.69,0.1625,0,1,0,positive
5888,-0.8555,0.0,0,0,0,neutral
6382,-0.6249,0.0,1,0,0,neutral
1314,0.0,0.25,0,0,0,positive
5469,0.3182,0.0,1,0,0,neutral
994,0.4404,0.5,0,0,0,positive
5984,0.0,0.0,0,0,0,neutral
287,0.7297,0.0,0,0,0,positive
1854,-0.2263,-0.04999999999999999,3,0,0,positive
3230,-0.4767,0.0,5,0,0,negative
3477,-0.8585,-0.75,0,2,0,negative
1653,0.3612,0.0,1,0,0,positive
2144,0.8313,0.75,0,1,0,positive
6960,0.4926,0.0,0,1,0,neutral
2901,0.8176,0.7666666666666666,2,0,0,negative
1935,0.6249,1.0,1,0,0,positive
690,0.3716,0.18333333333333332,1,0,0,positive
4393,0.3919,-0.09523809523809523,1,0,0,negative
1890,0.4738,0.3125,4,2,0,positive
3804,0.4201,0.2,0,0,0,negative
637,0.5719,0.8,0,0,1,positive
1270,0.3612,0.0,0,0,0,positive
769,0.5106,0.4,1,0,0,positive
326,0.0,0.0,0,1,1,positive
494,0.296,-0.02777777777777779,1,0,3,positive
1819,0.8619,0.875,1,2,3,positive
4444,0.0772,0.0,1,0,0,negative
4845,0.4215,0.0,1,0,0,neutral
1662,0.0,0.0,1,0,0,positive
628,0.7964,0.35,0,0,0,positive
7029,0.0,0.0,0,0,0,neutral
4829,0.0,0.65,3,0,0,neutral
4674,0.0,0.0,1,0,1,negative
3453,0.2023,0.20833333333333334,1,0,0,negative
2827,0.4588,-0.5,2,0,0,negative
3732,-0.2263,-0.5,1,0,0,negative
6399,0.4019,0.0,0,0,0,neutral
1957,-0.3382,0.25,0,1,0,positive
5080,0.0,0.0,2,0,0,neutral
2962,0.6705,-0.1,0,0,0,negative
6291,-0.1531,0.0,0,0,0,neutral
1208,0.6369,1.0,0,0,1,positive
1192,0.4404,0.2,0,0,0,positive
5835,0.0,0.0,1,0,0,neutral
1478,0.6989,0.4642857142857143,1,1,0,positive
6124,-0.3736,0.14285714285714285,0,0,0,neutral
3610,0.0,0.0,0,0,0,negative
6741,0.0,0.0,0,0,0,neutral
219,0.7901,0.375,0,1,0,positive
5228,0.4019,0.0,2,0,0,neutral
4889,0.3182,0.0,1,0,0,neutral
3909,0.4898,-0.5,5,3,1,negative
221,0.5836,0.02857142857142858,2,1,0,positive
1401,0.4199,0.0,0,1,0,positive
964,-0.296,0.5,0,0,0,positive
112,0.8617,0.63,0,0,0,positive
3984,0.8591,0.8,0,0,0,negative
3840,-0.4588,-1.0,0,0,0,negative
4942,0.0,0.0,2,0,0,neutral
1895,0.4753,0.0,3,1,0,positive
1082,0.835,0.2,1,0,0,positive
2108,0.7959,0.75,0,1,0,positive
5068,0.0,0.0,2,3,0,neutral
4509,0.0258,0.03333333333333336,0,0,0,negative
2536,-0.4019,0.0,0,0,0,negative
2132,-0.2714,1.0,2,1,0,positive
2077,0.0,0.7,1,0,2,positive
3295,0.0,0.0,1,0,1,negative
4550,0.0,0.0,1,0,0,negative
6548,0.0,0.0,1,0,0,neutral
6867,0.6369,0.175,2,0,0,neutral
2319,0.7698,0.13333333333333333,1,1,0,positive
1031,0.4588,0.1392857142857143,0,0,0,positive
1546,0.508,0.0,0,2,0,positive
4902,-0.4215,-0.5,1,0,0,neutral
5086,-0.4019,-0.18928571428571428,1,0,0,neutral
6917,0.0,0.0,2,0,0,neutral
5274,0.0,0.15625,1,1,0,neutral
1002,0.5256,0.2,0,0,0,positive
6985,0.0,0.0,1,0,0,neutral
5082,0.0,0.0,0,0,0,neutral
7045,0.0,0.0,1,0,0,neutral
5439,-0.296,0.0,0,0,0,neutral
3006,0.1458,0.0,0,0,0,negative
1976,0.722,0.175,0,0,0,positive
6998,0.0,-0.016666666666666666,1,1,0,neutral
775,0.3235,0.0,0,2,2,positive
5593,0.0,0.0,0,0,0,neutral
6575,0.0,0.0,2,0,0,neutral
1742,0.7003,0.0,0,0,0,positive
361,0.802,0.8,1,0,0,positive
499,0.8442,0.6,0,0,0,positive
3223,-0.5574,-0.1,0,0,0,negative
6260,0.0,0.25,0,0,0,neutral
3880,-0.3182,0.0,2,0,0,negative
6277,0.3182,0.0,1,0,0,neutral
577,0.5983,0.06666666666666667,2,1,0,positive
3790,0.0,0.0,0,0,0,negative
3640,-0.7992,0.0,1,0,0,negative
1225,0.4404,0.2,0,0,0,positive
1645,0.0094,0.35,12,0,0,positive
5953,-0.25,0.0,3,0,0,neutral
1526,0.8979,0.5333333333333333,1,0,0,positive
4216,0.0,0.6,1,0,0,negative
6760,0.0,0.0,1,0,0,neutral
5998,0.4374,0.265625,0,2,0,neutral
2563,-0.25,0.0,0,0,0,negative
7032,0.0772,0.0,3,0,0,neutral
6454,-0.1027,0.016666666666666663,3,0,3,neutral
2149,0.4199,0.5,0,1,0,positive
540,0.784,1.0,1,1,1,positive
6156,0.0,0.0,0,0,0,neutral
2751,-0.516,-0.25,0,1,0,negative
471,0.7568,0.4583333333333333,0,2,0,positive
3387,0.0,0.0,3,0,1,negative
2857,-0.1027,0.0500000000000001,0,0,0,negative
2628,0.2144,0.0,1,0,0,negative
4689,0.3485,0.0,1,0,0,negative
3859,-0.4767,-0.06666666666666667,3,0,0,negative
3244,0.0,0.0,0,0,0,negative
2499,-0.705,-0.0625,0,0,0,negative
3169,0.0,0.0,0,1,0,negative
128,-0.4015,0.25,0,1,0,positive
6809,0.0,0.0,1,0,0,neutral
1904,0.4738,0.3125,1,2,0,positive
5634,0.5267,0.5,0,0,0,neutral
6364,0.5994,0.16666666666666666,1,0,0,neutral
5234,0.3182,0.0,1,0,0,neutral
6800,0.3818,0.2722222222222222,3,0,0,neutral
1142,0.6239,1.0,0,1,0,positive
24,0.836,0.55,0,0,1,positive
2349,-0.1531,0.4125,2,0,0,positive
6231,0.5559,-0.3333333333333333,0,0,0,neutral
2946,0.0,0.0,3,0,0,negative
2801,-0.3612,0.0,2,0,0,negative
4773,0.6696,1.0,0,1,1,neutral
342,0.3612,0.0,1,0,0,positive
2177,0.4926,0.25,0,1,0,positive
5733,0.2382,0.2,0,0,0,neutral
5193,0.0,0.25,0,0,0,neutral
2914,0.0,-0.24583333333333335,0,1,0,negative
881,0.7096,0.35,0,0,0,positive
6928,0.0,0.2857142857142857,0,0,0,neutral
4182,-0.2714,0.0,1,1,0,negative
720,0.7088,0.25,0,1,1,positive
2128,0.4926,0.20500000000000002,0,1,0,positive
4091,0.1779,0.3,2,0,0,negative
458,-0.6647,0.53125,1,1,1,positive
3702,-0.5574,-0.08333333333333333,1,0,0,negative
6977,-0.4767,0.0,0,0,0,neutral
3695,0.4086,-0.8749999999999998,4,2,5,negative
6704,0.1672,0.5,1,0,0,neutral
3973,0.0,0.0,0,0,0,negative
3049,0.7081,0.0,0,2,0,negative
5278,0.0,0.0,0,0,1,neutral
6254,0.0,0.0,1,0,1,neutral
5146,0.0,0.0,0,0,0,neutral
2078,0.6588,0.29166666666666663,0,1,0,positive
2171,0.5719,0.1,0,0,0,positive
6247,0.0,0.0,2,0,4,neutral
2011,0.7964,0.2,0,0,0,positive
5564,-0.5216,0.7,0,0,0,neutral
3531,-0.2052,-0.65,0,0,0,negative
4474,0.3102,0.12767857142857142,1,0,0,negative
6862,0.0,0.0,1,0,1,neutral
3570,0.0129,0.0,4,0,0,negative
3659,0.34,-0.017878787878787883,0,0,0,negative
4268,-0.3792,0.26,0,0,0,negative
1925,0.4926,0.225,0,1,0,positive
1510,0.8479,0.6666666666666666,0,0,0,positive
436,0.7906,0.016666666666666677,0,0,0,positive
6028,0.0,0.0,0,0,0,neutral
6274,0.0258,0.0,0,0,1,neutral
1839,0.3177,0.25625,2,3,0,positive
4952,0.0,0.0,1,0,0,neutral
4141,-0.3708,0.0,1,0,0,negative
6697,-0.5086,0.06666666666666667,1,0,0,neutral
2365,-0.6501,-0.4,1,0,0,negative
1631,0.4019,0.0,1,0,0,positive
4737,0.0,0.0,0,0,1,neutral
3682,0.7311,0.21428571428571427,2,0,0,negative
2915,-0.2023,-1.0,3,0,0,negative
253,0.7269,0.35,2,0,1,positive
1239,0.6597,-0.04166666666666663,0,0,0,positive
4257,-0.2144,0.16666666666666666,1,0,0,negative
2593,-0.4404,-0.3333333333333333,3,0,0,negative
346,0.9168,0.51,0,1,1,positive
6090,-0.3612,-0.25,1,0,0,neutral
3563,0.7142,0.0,1,1,0,negative
1098,0.807,0.334375,0,1,0,positive
4721,0.2023,-0.25,0,0,2,negative
3390,-0.3447,0.1,1,0,0,negative
6626,0.0,0.13636363636363635,0,0,0,neutral
725,0.5673,0.0,3,6,0,positive
467,0.5399,0.25,1,2,0,positive
3306,-0.2247,0.19999999999999998,0,0,0,negative
4728,0.3612,0.0,0,0,0,neutral
4410,0.0,0.0,0,5,0,negative
2821,-0.1263,0.0,1,0,0,negative
3939,0.5106,-0.033333333333333326,0,0,0,negative
2048,0.7249,0.0,0,3,0,positive
1897,0.8016,0.125,0,1,0,positive
3743,-0.296,0.0,1,0,0,negative
6240,0.0772,0.0,0,0,0,neutral
1580,0.5411,-0.09444444444444444,3,1,0,positive
6976,0.6369,1.0,2,0,0,neutral
6221,0.0,-0.15,0,0,0,neutral
4175,0.6249,0.32999999999999996,3,0,0,negative
4256,0.4404,0.0675,1,0,0,negative
4939,0.3612,0.8,0,0,4,neutral
5011,0.3382,-0.15,2,1,0,neutral
3908,-0.25,-0.1,1,0,0,negative
3614,-0.3952,-0.6999999999999998,0,0,0,negative
5738,-0.3182,0.0,1,0,0,neutral
6411,0.0,0.0,0,1,0,neutral
1161,0.4404,0.2,0,0,0,positive
605,0.4199,0.325,0,1,0,positive
293,0.4199,0.0,0,1,0,positive
3286,0.2023,0.175,0,0,0,negative
5522,0.3182,0.21103896103896103,1,0,0,neutral
5292,0.8172,0.375,2,1,0,neutral
4592,0.323,0.0,2,0,0,negative
5013,0.0,0.0,0,0,0,neutral
6312,0.5719,0.024999999999999994,0,0,0,neutral
4976,0.0,0.0,3,0,0,neutral
5807,0.0,0.0,2,0,0,neutral
6783,-0.4767,0.0,3,0,0,neutral
105,0.4404,0.2,0,0,0,positive
2958,-0.25,0.0,0,0,1,negative
46,0.8436,0.625,3,2,1,positive
1657,0.6249,0.5,1,0,1,positive
5410,-0.0772,-0.3,0,0,1,neutral
2677,0.5562,0.19166666666666665,1,1,0,negative
266,0.75,0.16818181818181818,1,1,0,positive
6712,-0.25,0.0,2,0,0,neutral
6660,0.0,0.0,1,0,0,neutral
1366,0.7065,0.6000000000000001,0,0,1,positive
89,0.8834,0.5125,1,0,0,positive
5496,0.4404,0.2,1,0,0,neutral
7052,0.0,0.0,0,0,0,neutral
3125,-0.6486,-0.2625,0,0,0,negative
6591,-0.0772,0.1,0,0,0,neutral
2979,0.0,0.0,1,1,0,negative
3135,-0.5719,-0.4,0,0,0,negative
4688,0.0,0.1,1,0,1,negative
1020,0.936,0.18611111111111112,1,1,0,positive
2638,-0.6222,0.0,0,0,0,negative
6735,-0.4215,0.0,0,0,0,neutral
6584,0.0,0.0,0,2,0,neutral
5744,0.0,0.0,1,0,0,neutral
3435,0.0516,0.0,0,0,0,negative
6251,-0.126,0.0,0,1,0,neutral
2860,-0.4857,0.0,3,1,0,negative
4531,0.7712,0.125,0,1,0,negative
1841,-0.2023,0.19999999999999998,0,0,1,positive
5976,0.5204,0.25,1,0,1,neutral
377,0.7088,-0.08333333333333333,1,1,0,positive
6200,0.0,-0.1,2,0,0,neutral
4089,0.4404,-0.125,1,0,3,negative
5588,0.0,1.0,3,4,0,neutral
2140,0.8879,0.43333333333333335,0,3,0,positive
5290,0.5171,0.125,2,0,0,neutral
3145,0.0258,-0.3,3,0,0,negative
5195,0.4939,-0.07142857142857142,1,0,0,neutral
3227,0.0,0.0,0,0,1,negative
3847,-0.296,-0.09999999999999999,0,0,0,negative
4667,-0.1027,0.0,0,0,0,negative
3797,-0.1531,0.0,0,0,0,negative
3643,-0.7841,-0.053571428571428575,0,0,0,negative
5137,0.4019,0.0,1,0,0,neutral
4492,-0.6989,0.3666666666666667,0,1,0,negative
4313,-0.3818,-0.125,0,0,0,negative
5260,0.0,0.0,1,0,0,neutral
3442,-0.4404,0.0,0,0,0,negative
